484090686|WD|0686|Odem C686|Active|TX1|Texas Commission on Environmental Quality|R6|27.924722|-97.538056|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090686|RHUM|0686|Odem C686|Active|TX1|Texas Commission on Environmental Quality|R6|27.924722|-97.538056|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090687|O3|0687|Taft C687|Active|TX1|Texas Commission on Environmental Quality|R6|27.923333|-97.408611|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090687|TEMP|0687|Taft C687|Active|TX1|Texas Commission on Environmental Quality|R6|27.923333|-97.408611|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090687|WS|0687|Taft C687|Active|TX1|Texas Commission on Environmental Quality|R6|27.923333|-97.408611|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090687|WD|0687|Taft C687|Active|TX1|Texas Commission on Environmental Quality|R6|27.923333|-97.408611|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
484090687|RHUM|0687|Taft C687|Active|TX1|Texas Commission on Environmental Quality|R6|27.923333|-97.408611|3.100|0.00|US|||18580| Corpus Christi, TX |48|TX|48409|SAN PATRICIO||
340070002|O3|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|PM2.5|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|NO2|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|CO|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|SO2|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|TEMP|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|WS|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|WD|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|RHUM|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|BARPR|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|NOX|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
340070002|NO|0002|Camden Spruce St|Active|NJ1|New Jersey Dept. of Environmental Protection|R2|39.934446|-75.125291|1.200|-5.00|US|||37980| Philadelphia-Camden-Wilmington, PA-NJ-DE-MD |34|NJ|34007|CAMDEN||
271636016|O3|6016|Marine on St. Croix|Active|MN1|Minnesota Pollution Control Agency|R5|45.168000|-92.765100|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27163|WASHINGTON||
450210003|O3|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
450210003|TEMP|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
450210003|WS|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
450210003|RHUM|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
450210003|SRAD|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
450210003|PRECIP|0003|Kings Mountain NMP - Brown's Mountain|Inactive|NPS|National Park Service|USEPA|35.131400|-81.405000|340.100|-7.00|US|||||45|SC|45021|CHEROKEE||
212270009|O3|0009|Smiths Grove|Active|KY1|Kentucky DEP|R4|37.049260|-86.214870|0.000|-5.00|US|||||21|KY|21227|WARREN||
212270009|PM2.5|0009|Smiths Grove|Active|KY1|Kentucky DEP|R4|37.049260|-86.214870|0.000|-5.00|US|||||21|KY|21227|WARREN||
450918001|O3|8001|Catawba Longhouse|Inactive|SC1|South Carolina DHEC|R4|34.912700|-80.874500|162.000|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |45|SC|45091|YORK||
060612001|O3|2001|Lincoln|Active|PLA|Placer County APCD|R9|38.890000|-121.300000|50.900|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06061|PLACER||
060612001|PM2.5|2001|Lincoln|Active|PLA|Placer County APCD|R9|38.890000|-121.300000|50.900|-8.00|US|||40900| Sacramento--Arden-Arcade--Roseville, CA |06|CA|06061|PLACER||
040070009|SO2|0009|Miami Ridgeline|Active|AZ1|Arizona Department of Environmental Quality|R9|33.399200|-110.858900|1085.500|-7.00|US|||37740| Payson, AZ |04|AZ|04007|GILA||
040030011|PM10|0011|Paul Spur Chemical Lime Plant|Active|AZ1|Arizona Department of Environmental Quality|R9|31.365800|-109.730900|1278.600|-7.00|US|||43420| Sierra Vista-Douglas, AZ |04|AZ|04003|COCHISE||
040030011|TEMP|0011|Paul Spur Chemical Lime Plant|Active|AZ1|Arizona Department of Environmental Quality|R9|31.365800|-109.730900|1278.600|-7.00|US|||43420| Sierra Vista-Douglas, AZ |04|AZ|04003|COCHISE||
040030011|WS|0011|Paul Spur Chemical Lime Plant|Active|AZ1|Arizona Department of Environmental Quality|R9|31.365800|-109.730900|1278.600|-7.00|US|||43420| Sierra Vista-Douglas, AZ |04|AZ|04003|COCHISE||
040030011|RHUM|0011|Paul Spur Chemical Lime Plant|Active|AZ1|Arizona Department of Environmental Quality|R9|31.365800|-109.730900|1278.600|-7.00|US|||43420| Sierra Vista-Douglas, AZ |04|AZ|04003|COCHISE||
191930020|SO2|0020|Sioux City, Neal North|Active|IA1|Iowa DNR|R7|42.327579|-96.368192|0.000|-6.00|US|||43580| Sioux City, IA-NE-SD |19|IA|19193|WOODBURY||
482011017|O3|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
482011017|SO2|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
482011017|TEMP|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
482011017|WS|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
482011017|WD|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
482011017|SRAD|1017|Baytown Eastpoint C1017|Inactive|TX1|Texas Commission on Environmental Quality|R6|29.812000|-94.987800|6.100|0.00|US|||||48|TX|48201|HARRIS||
460930001|O3|0001|Black Hawk|Active|SD1|South Dakota Department of Environmental and Natural Resources|R8|44.155636|-103.315765|0.000|-7.00|US|||39660| Rapid City, SD |46|SD|46093|MEADE||
460930001|PM10|0001|Black Hawk|Active|SD1|South Dakota Department of Environmental and Natural Resources|R8|44.155636|-103.315765|0.000|-7.00|US|||39660| Rapid City, SD |46|SD|46093|MEADE||
461030020|PM2.5|0020|Credit Union|Active|SD1|South Dakota Department of Environmental and Natural Resources|R8|44.087397|-103.273777|0.000|-7.00|US|||39660| Rapid City, SD |46|SD|46103|PENNINGTON||
040190020|PM10|0020|Rillito|Active|AZ1|Arizona Department of Environmental Quality|R9|32.414342|-111.154544|626.200|-7.00|US|||||04|AZ|04019|PIMA||
040190020|TEMP|0020|Rillito|Active|AZ1|Arizona Department of Environmental Quality|R9|32.414342|-111.154544|626.200|-7.00|US|||||04|AZ|04019|PIMA||
040190020|WS|0020|Rillito|Active|AZ1|Arizona Department of Environmental Quality|R9|32.414342|-111.154544|626.200|-7.00|US|||||04|AZ|04019|PIMA||
530530024|WD|0024|Tacoma-S 36th St|Active|WA1|Washington Department of Ecology|R10|47.226340|-122.462560|108.000|-8.00|US|||42660| Seattle-Tacoma-Bellevue, WA |53|WA|53053|PIERCE||
530530024|NOX|0024|Tacoma-S 36th St|Active|WA1|Washington Department of Ecology|R10|47.226340|-122.462560|108.000|-8.00|US|||42660| Seattle-Tacoma-Bellevue, WA |53|WA|53053|PIERCE||
530530024|NO|0024|Tacoma-S 36th St|Active|WA1|Washington Department of Ecology|R10|47.226340|-122.462560|108.000|-8.00|US|||42660| Seattle-Tacoma-Bellevue, WA |53|WA|53053|PIERCE||
271231908|PM2.5|1908|St. Anthony Park|Active|MN1|Minnesota Pollution Control Agency|R5|44.973096|-93.199879|0.000|-6.00|US|||33460| Minneapolis-St. Paul-Bloomington, MN-WI |27|MN|27123|RAMSEY||
560070008|SO2|0008|Sinclair In-Town|Active|WY1|Wyoming Department of Environmental Quality|R8|41.782370|-107.120830|2017.300|-7.00|US|||||56|WY|56007|CARBON||
320192012|PM10|2012|YPT Campbell Ranch|Active|TRX|Tribal Environmental Exchange Network|R8|39.063033|-119.204400|1332.200|0.00|US|||||32|NV|32019|LYON||
320031501|NO2|1501|RT|Active|NV1|Clark County Department of Air Quality|R9|36.139881|-115.175572|0.000|0.00|US|||||32|NV|32003|CLARK||
320031501|TEMP|1501|RT|Active|NV1|Clark County Department of Air Quality|R9|36.139881|-115.175572|0.000|0.00|US|||||32|NV|32003|CLARK||
240050009|NO2|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|TEMP|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|RHUM|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|BARPR|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|NOX|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|NO|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
240050009|PRECIP|0009|Baltimore County Near Road|Active|MD1|Maryland Department of the Environment|R3|39.371679|-76.746814|132.700|-5.00|US|||||24|MD|24005|BALTIMORE||
120570112|PM2.5|0112|APOLLO BEACH|Active|FL4|Hillsborough County - Tampa |R4|27.779712|-82.419835|0.000|-5.00|US|||||12|FL|12057|HILLSBOROUGH||
120570112|SO2|0112|APOLLO BEACH|Active|FL4|Hillsborough County - Tampa |R4|27.779712|-82.419835|0.000|-5.00|US|||||12|FL|12057|HILLSBOROUGH||
120570113|PM2.5|0113|MUNRO STREET|Active|FL4|Hillsborough County - Tampa |R4|27.573110|-82.281700|0.000|-5.00|US|||||12|FL|12057|HILLSBOROUGH||
120570113|NO2|0113|MUNRO STREET|Active|FL4|Hillsborough County - Tampa |R4|27.573110|-82.281700|0.000|-5.00|US|||||12|FL|12057|HILLSBOROUGH||
120570113|CO|0113|MUNRO STREET|Active|FL4|Hillsborough County - Tampa |R4|27.573110|-82.281700|0.000|-5.00|US|||||12|FL|12057|HILLSBOROUGH||
560450004|O3|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PM2.5|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PM10|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NO2|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|SO2|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|TEMP|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|WS|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|RHUM|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|BARPR|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|SRAD|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NOX|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|NO|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
560450004|PRECIP|0004|Newcastle Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|43.850000|-104.200000|1314.900|-7.00|US|||||56|WY|56045|WESTON||
130890003|NO2|0003|NR-285|Active|GA1|Georgia Department of Natural Resources|R4|33.698611|-84.272608|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13089|DE KALB||
130890003|NOX|0003|NR-285|Active|GA1|Georgia Department of Natural Resources|R4|33.698611|-84.272608|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13089|DE KALB||
130890003|NO|0003|NR-285|Active|GA1|Georgia Department of Natural Resources|R4|33.698611|-84.272608|0.000|-5.00|US|||12060| Atlanta-Sandy Springs-Marietta, GA |13|GA|13089|DE KALB||
480371031|PM2.5|1031|Texarkana New Boston|Active|TX1|Texas Commission on Environmental Quality|R6|33.435489|-94.075671|0.000|0.00|US|||45500| Texarkana, TX-Texarkana, AR |48|TX|48037|BOWIE||
480371031|TEMP|1031|Texarkana New Boston|Active|TX1|Texas Commission on Environmental Quality|R6|33.435489|-94.075671|0.000|0.00|US|||45500| Texarkana, TX-Texarkana, AR |48|TX|48037|BOWIE||
560210002|O3|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|PM2.5|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|PM10|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NO2|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|SO2|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|TEMP|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|WS|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|RHUM|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|BARPR|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|SRAD|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NOX|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|NO|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
560210002|PRECIP|0002|Cheyenne Mobile|Active|WY1|Wyoming Department of Environmental Quality|R8|41.130000|-104.750000|1831.200|-7.00|US|||16940| Cheyenne, WY |56|WY|56021|LARAMIE||
540390020|O3|0020|CHARLESTON|Active|WV2|West Virginia Division of Air Quality - Wheeling|R3|38.346258|-81.621161|0.000|-5.00|US|||||54|WV|54039|KANAWHA||
120110034|O3|0034|NCORE|Active|FL2|Broward County Pollution Prevention  Division|R4|26.054047|-80.257608|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110034|PM2.5|0034|NCORE|Active|FL2|Broward County Pollution Prevention  Division|R4|26.054047|-80.257608|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110034|CO|0034|NCORE|Active|FL2|Broward County Pollution Prevention  Division|R4|26.054047|-80.257608|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110034|SO2|0034|NCORE|Active|FL2|Broward County Pollution Prevention  Division|R4|26.054047|-80.257608|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110034|NOY|0034|NCORE|Active|FL2|Broward County Pollution Prevention  Division|R4|26.054047|-80.257608|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110035|PM2.5|0035|Near Road|Active|FL2|Broward County Pollution Prevention  Division|R4|26.131256|-80.167847|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110035|NO2|0035|Near Road|Active|FL2|Broward County Pollution Prevention  Division|R4|26.131256|-80.167847|0.000|-5.00|US|||||12|FL|12011|BROWARD||
120110035|CO|0035|Near Road|Active|FL2|Broward County Pollution Prevention  Division|R4|26.131256|-80.167847|0.000|-5.00|US|||||12|FL|12011|BROWARD||
371190046|O3|0046|University Meadows|Active|NC2|Mecklenburg County Air Quality|R4|35.314158|-80.713469|215.900|-5.00|US|||16740| Charlotte-Gastonia-Concord, NC-SC |37|NC|37119|MECKLENBURG||
401470217|O3|0217|Copan|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.908115|-95.882350|0.000|-6.00|US|||||40|OK|40147|WASHINGTON||
401470217|PM2.5|0217|Copan|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.908115|-95.882350|0.000|-6.00|US|||||40|OK|40147|WASHINGTON||
000061009|O3|1009|Sarnia|Active|ON1|Ontario Ministry of the Environment|CA|42.990263|-82.395341|0.000|-5.00|CA|||||00|N/A|00006|N/A||
000061009|PM2.5|1009|Sarnia|Active|ON1|Ontario Ministry of the Environment|CA|42.990263|-82.395341|0.000|-5.00|CA|||||00|N/A|00006|N/A||
401130226|O3|0226|Skiatook|Active|OK1|Oklahoma Department of Environmental Quality|R6|36.355860|-96.012430|0.000|-6.00|US|||46140| Tulsa, OK |40|OK|40113|OSAGE||
060270020|WS|0020|Coso Gate|Active|GBU|Great Basin Unified Air Pollution Control District|R9|36.057200|-117.861300|0.000|-8.00|US|||||06|CA|06027|INYO||
060270020|WD|0020|Coso Gate|Active|GBU|Great Basin Unified Air Pollution Control District|R9|36.057200|-117.861300|0.000|-8.00|US|||||06|CA|06027|INYO||
